DateTime,StnID,Temp,RH,Rain,AvgWS,AvgWD
2019-06-01 11:00,554,16.4,40,0.0,2.9,276.3
2019-06-01 11:15,554,16.6,39,0.0,3.4,296.4
2019-06-01 11:30,554,16.8,39,0.0,3.1,292.2
2019-06-01 11:45,554,17.3,38,0.0,3.3,325.7
2019-06-01 12:00,554,17.1,37,0.0,4.2,306.9
2019-06-01 12:15,554,17.2,37,0.0,4.6,319.7
2019-06-01 12:30,554,17.5,36,0.0,5.2,327.9
2019-06-01 12:45,554,17.9,35,0.0,6.0,333.8
2019-06-01 13:00,554,18.0,34,0.0,6.1,323.9
2019-06-01 13:15,554,18.6,35,0.0,7.7,350.0
2019-06-01 13:30,554,18.1,32,0.0,7.9,335.8
2019-06-01 13:45,554,18.1,34,0.0,8.8,342.9
2019-06-01 14:00,554,17.8,32,0.0,9.0,348.1
2019-06-01 14:15,554,17.6,33,0.0,8.0,346.1
2019-06-01 14:30,554,17.8,34,0.0,7.7,351.1
2019-06-01 14:45,554,17.6,34,0.0,7.6,350.3
2019-06-01 15:00,554,17.6,33,0.0,7.3,339.6
2019-06-01 15:15,554,17.7,35,0.0,7.6,350.4
2019-06-01 15:30,554,17.4,36,0.0,6.9,346.1
2019-06-01 15:45,554,17.3,36,0.0,7.2,357.9
2019-06-01 16:00,554,17.2,35,0.0,7.2,0.5
2019-06-01 16:15,554,17.2,34,0.0,7.2,354.6
2019-06-01 16:30,554,17.2,33,0.0,8.4,359.5
2019-06-01 16:45,554,17.3,32,0.0,8.8,356.0
2019-06-01 17:00,554,17.2,31,0.0,8.7,357.5
2019-06-01 17:15,554,16.9,32,0.0,8.9,355.2
2019-06-01 17:30,554,16.8,31,0.0,8.8,353.5
2019-06-01 17:45,554,16.7,31,0.0,8.2,356.5
2019-06-01 18:00,554,16.5,31,0.0,8.7,6.5
2019-06-01 18:15,554,16.4,31,0.0,8.3,1.0
2019-06-01 18:30,554,16.1,31,0.0,8.2,358.6
2019-06-01 18:45,554,16.0,31,0.0,7.8,2.1
2019-06-01 19:00,554,15.8,31,0.0,7.6,359.4
2019-06-01 19:15,554,15.6,30,0.0,7.1,358.0
2019-06-01 19:30,554,15.3,29,0.0,6.3,2.4
2019-06-01 19:45,554,15.2,29,0.0,6.4,3.4
2019-06-01 20:00,554,14.9,28,0.0,7.6,354.6
2019-06-01 20:15,554,14.7,28,0.0,6.4,0.8
2019-06-01 20:30,554,14.3,29,0.0,5.1,13.9
2019-06-01 20:45,554,13.9,30,0.0,3.4,13.3
2019-06-01 21:00,554,13.4,31,0.0,2.4,7.0
2019-06-01 21:15,554,12.9,32,0.0,2.8,10.7
2019-06-01 21:30,554,12.1,34,0.0,2.9,7.6
2019-06-01 21:45,554,11.0,36,0.0,2.3,4.5
2019-06-01 22:00,554,10.3,38,0.0,2.1,355.5
2019-06-01 22:15,554,10.4,39,0.0,1.2,5.2
2019-06-01 22:30,554,10.3,40,0.0,1.1,8.5
2019-06-01 22:45,554,10.1,41,0.0,1.9,359.1
2019-06-01 23:00,554,8.4,44,0.0,2.8,14.8
2019-06-01 23:15,554,7.7,47,0.0,1.8,67.6
2019-06-01 23:30,554,8.2,47,0.0,1.0,83.0
2019-06-01 23:45,554,8.4,45,0.0,1.0,357.6
2019-06-02 00:00,554,7.9,44,0.0,0.7,32.5
2019-06-02 00:15,554,7.4,47,0.0,0.6,139.6
2019-06-02 00:30,554,7.1,47,0.0,1.2,56.7
2019-06-02 00:45,554,6.3,48,0.0,0.8,54.9
2019-06-02 01:00,554,5.8,52,0.0,0.9,145.6
2019-06-02 01:15,554,5.4,53,0.0,0.1,44.1
2019-06-02 01:30,554,4.9,57,0.0,0.1,52.9
2019-06-02 01:45,554,4.8,58,0.0,0.6,290.0
2019-06-02 02:00,554,4.1,62,0.0,0.8,353.5
2019-06-02 02:15,554,3.6,65,0.0,0.4,329.5
2019-06-02 02:30,554,4.0,60,0.0,0.8,350.5
2019-06-02 02:45,554,4.0,59,0.0,1.0,343.6
2019-06-02 03:00,554,3.7,57,0.0,1.0,342.1
2019-06-02 03:15,554,3.8,57,0.0,1.4,348.0
2019-06-02 03:30,554,3.6,57,0.0,1.3,2.0
2019-06-02 03:45,554,4.0,56,0.0,0.4,351.5
2019-06-02 04:00,554,3.6,60,0.0,0.8,337.9
2019-06-02 04:15,554,3.0,64,0.0,1.1,318.3
2019-06-02 04:30,554,3.0,64,0.0,0.7,310.2
2019-06-02 04:45,554,3.0,65,0.0,0.6,329.4
2019-06-02 05:00,554,2.5,68,0.0,0.9,349.7
2019-06-02 05:15,554,2.0,68,0.0,1.4,8.7
2019-06-02 05:30,554,0.8,74,0.0,1.1,9.4
2019-06-02 05:45,554,1.5,72,0.0,1.0,23.6
2019-06-02 06:00,554,2.3,71,0.0,0.8,6.6
2019-06-02 06:15,554,2.5,71,0.0,0.8,341.0
2019-06-02 06:30,554,2.8,71,0.0,0.6,333.6
2019-06-02 06:45,554,3.6,69,0.0,0.3,73.7
2019-06-02 07:00,554,3.8,70,0.0,0.3,43.6
2019-06-02 07:15,554,4.6,69,0.0,0.6,71.8
2019-06-02 07:30,554,4.8,70,0.0,0.8,63.6
2019-06-02 07:45,554,5.6,70,0.0,1.5,77.0
2019-06-02 08:00,554,6.3,68,0.0,2.2,84.5
2019-06-02 08:15,554,7.3,62,0.0,2.9,93.2
2019-06-02 08:30,554,8.3,55,0.0,4.0,104.6
2019-06-02 08:45,554,8.7,53,0.0,4.1,112.8
2019-06-02 09:00,554,9.4,50,0.0,4.0,106.9
2019-06-02 09:15,554,9.9,45,0.0,4.6,105.3
2019-06-02 09:30,554,10.4,43,0.0,4.5,112.3
2019-06-02 09:45,554,10.7,42,0.0,4.3,101.8
2019-06-02 10:00,554,11.1,41,0.0,4.3,109.4
2019-06-02 10:15,554,11.4,40,0.0,4.0,106.9
2019-06-02 10:30,554,11.7,38,0.0,3.9,113.0
2019-06-02 10:45,554,12.1,38,0.0,3.9,124.7
2019-06-02 11:00,554,12.4,37,0.0,3.5,104.6
2019-06-02 11:15,554,12.6,36,0.0,3.6,90.4
2019-06-02 11:30,554,13.0,35,0.0,3.9,101.8
2019-06-02 11:45,554,13.1,35,0.0,3.5,78.6
2019-06-02 12:00,554,13.6,35,0.0,3.5,104.0
2019-06-02 12:15,554,14.0,34,0.0,3.3,85.5
2019-06-02 12:30,554,14.4,33,0.0,3.7,111.4
2019-06-02 12:45,554,14.4,33,0.0,3.1,108.6
2019-06-02 13:00,554,14.7,32,0.0,4.1,105.3
2019-06-02 13:15,554,15.1,33,0.0,3.0,117.1
2019-06-02 13:30,554,15.3,32,0.0,3.3,109.2
2019-06-02 13:45,554,15.5,31,0.0,3.4,106.8
2019-06-02 14:00,554,15.8,31,0.0,3.8,112.2
2019-06-02 14:15,554,15.9,31,0.0,4.3,92.4
2019-06-02 14:30,554,16.2,30,0.0,3.4,104.0
2019-06-02 14:45,554,16.3,30,0.0,3.6,95.3
2019-06-02 15:00,554,16.4,30,0.0,3.2,114.6
2019-06-02 15:15,554,16.8,30,0.0,3.6,95.7
2019-06-02 15:30,554,16.9,30,0.0,3.6,90.9
2019-06-02 15:45,554,17.2,30,0.0,3.4,93.1
2019-06-02 16:00,554,17.2,29,0.0,3.8,110.9
2019-06-02 16:15,554,17.4,29,0.0,3.7,104.3
2019-06-02 16:30,554,17.6,29,0.0,3.9,101.1
2019-06-02 16:45,554,17.7,29,0.0,4.4,92.0
2019-06-02 17:00,554,17.8,29,0.0,4.1,80.5
2019-06-02 17:15,554,17.9,29,0.0,4.5,97.1
2019-06-02 17:30,554,17.9,29,0.0,4.4,92.4
2019-06-02 17:45,554,17.9,28,0.0,4.1,108.1
2019-06-02 18:00,554,17.9,29,0.0,4.9,96.8
2019-06-02 18:15,554,17.8,28,0.0,4.5,98.2
2019-06-02 18:30,554,17.8,28,0.0,4.8,103.4
2019-06-02 18:45,554,17.7,28,0.0,5.2,103.0
2019-06-02 19:00,554,17.6,28,0.0,5.1,102.4
2019-06-02 19:15,554,17.5,28,0.0,5.4,98.2
2019-06-02 19:30,554,17.4,28,0.0,5.1,97.5
2019-06-02 19:45,554,17.3,28,0.0,5.3,101.8
2019-06-02 20:00,554,17.3,29,0.0,4.9,105.5
2019-06-02 20:15,554,17.1,29,0.0,4.7,106.4
2019-06-02 20:30,554,16.7,30,0.0,4.6,102.6
2019-06-02 20:45,554,16.2,31,0.0,4.3,104.0
2019-06-02 21:00,554,15.7,32,0.0,3.8,101.3
2019-06-02 21:15,554,15.3,33,0.0,3.7,91.0
2019-06-02 21:30,554,14.4,35,0.0,3.6,87.4
2019-06-02 21:45,554,14.0,35,0.0,3.5,101.3
2019-06-02 22:00,554,13.0,38,0.0,3.4,101.8
2019-06-02 22:15,554,12.6,39,0.0,3.2,101.5
2019-06-02 22:30,554,12.2,40,0.0,3.5,104.4
2019-06-02 22:45,554,11.9,41,0.0,3.5,103.6
2019-06-02 23:00,554,11.7,41,0.0,2.9,100.0
2019-06-02 23:15,554,10.9,43,0.0,3.0,99.9
2019-06-02 23:30,554,10.5,45,0.0,3.3,98.4
2019-06-02 23:45,554,10.4,45,0.0,3.5,106.3
2019-06-03 00:00,554,11.1,44,0.0,3.8,121.8
2019-06-03 00:15,554,11.5,43,0.0,4.0,123.7
2019-06-03 00:30,554,11.5,42,0.0,4.0,121.9
2019-06-03 00:45,554,11.5,42,0.0,4.0,122.0
2019-06-03 01:00,554,11.4,44,0.0,4.2,126.5
2019-06-03 01:15,554,11.6,43,0.0,3.8,121.7
2019-06-03 01:30,554,11.4,44,0.0,4.3,118.2
2019-06-03 01:45,554,11.7,45,0.0,5.5,123.3
2019-06-03 02:00,554,11.7,47,0.0,6.0,131.3
2019-06-03 02:15,554,11.5,48,0.0,5.7,129.1
2019-06-03 02:30,554,11.4,48,0.0,5.6,127.4
2019-06-03 02:45,554,11.1,49,0.0,5.6,128.9
2019-06-03 03:00,554,10.9,50,0.0,5.3,130.8
2019-06-03 03:15,554,10.8,51,0.0,4.8,128.1
2019-06-03 03:30,554,10.6,52,0.0,5.5,130.5
2019-06-03 03:45,554,10.6,52,0.0,5.5,132.2
2019-06-03 04:00,554,10.6,52,0.0,6.5,138.4
2019-06-03 04:15,554,10.3,53,0.0,6.4,142.1
2019-06-03 04:30,554,10.0,54,0.0,5.8,145.6
2019-06-03 04:45,554,9.9,55,0.0,6.1,143.7
2019-06-03 05:00,554,9.7,55,0.0,5.9,139.8
2019-06-03 05:15,554,9.6,55,0.0,5.9,136.6
2019-06-03 05:30,554,9.6,55,0.0,5.2,130.0
2019-06-03 05:45,554,9.5,55,0.0,4.9,119.6
2019-06-03 06:00,554,9.3,55,0.0,5.2,116.5
2019-06-03 06:15,554,9.1,56,0.0,5.4,119.9
2019-06-03 06:30,554,9.1,56,0.0,5.6,126.1
2019-06-03 06:45,554,9.4,55,0.0,6.2,128.1
2019-06-03 07:00,554,9.6,55,0.0,6.1,128.0
2019-06-03 07:15,554,9.8,55,0.0,6.2,131.9
2019-06-03 07:30,554,9.9,56,0.0,6.1,134.4
2019-06-03 07:45,554,10.2,56,0.0,6.3,133.4
2019-06-03 08:00,554,10.5,55,0.0,7.2,133.8
2019-06-03 08:15,554,10.8,55,0.0,7.3,137.2
2019-06-03 08:30,554,11.3,55,0.0,6.9,133.9
2019-06-03 08:45,554,11.8,54,0.0,7.6,136.0
2019-06-03 09:00,554,12.0,54,0.0,7.2,131.7
2019-06-03 09:15,554,12.5,52,0.0,6.6,121.6
2019-06-03 09:30,554,12.9,51,0.0,5.4,111.8
2019-06-03 09:45,554,13.3,51,0.0,5.5,62.7
2019-06-03 10:00,554,13.7,50,0.0,6.1,101.5
2019-06-03 10:15,554,14.5,48,0.0,7.5,105.1
2019-06-03 10:30,554,15.4,46,0.0,8.1,119.2
2019-06-03 10:45,554,16.0,45,0.0,7.8,123.8
2019-06-03 11:00,554,16.6,45,0.0,7.4,126.1
2019-05-01 00:15,223,3.7,82,0.0,2.8,84.3
2019-05-01 00:30,223,3.6,83,0.0,2.8,88.6
2019-05-01 00:45,223,3.6,85,0.0,2.9,90.1
2019-05-01 01:00,223,3.6,85,0.0,3.1,95.3
2019-05-01 01:15,223,3.8,83,0.0,3.5,98.9
2019-05-01 01:30,223,3.9,82,0.0,3.9,98.8
2019-05-01 01:45,223,3.8,83,0.0,4.1,99.5
2019-05-01 02:00,223,3.8,84,0.0,4.1,104.0
2019-05-01 02:15,223,3.8,85,0.0,3.8,104.8
2019-05-01 02:30,223,3.5,88,0.0,3.6,109.7
2019-05-01 02:45,223,3.3,94,0.0,4.0,110.1
2019-05-01 03:00,223,3.1,97,0.0,3.5,112.9
2019-05-01 03:15,223,3.1,98,0.0,3.5,111.7
2019-05-01 03:30,223,2.9,99,0.0,3.7,113.4
2019-05-01 03:45,223,2.9,99,0.0,3.6,116.7
2019-05-01 04:00,223,2.9,99,0.0,3.4,124.5
2019-05-01 04:15,223,3.1,97,0.0,2.9,131.8
2019-05-01 04:30,223,3.1,97,0.0,2.4,131.6
2019-05-01 04:45,223,3.0,97,0.0,2.7,122.0
2019-05-01 05:00,223,2.9,98,0.0,2.3,120.4
2019-05-01 05:15,223,2.8,100,0.0,2.0,118.6
2019-05-01 05:30,223,2.7,100,0.0,2.3,115.5
2019-05-01 05:45,223,2.6,100,0.0,2.2,111.9
2019-05-01 06:00,223,2.6,100,0.0,2.1,109.2
2019-05-01 06:15,223,2.6,100,0.0,2.0,111.3
2019-05-01 06:30,223,2.6,100,0.0,2.0,111.3
2019-05-01 06:45,223,2.6,100,0.0,2.1,103.0
2019-05-01 07:00,223,2.6,100,0.0,2.1,105.8
2019-05-01 07:15,223,2.8,99,0.0,2.4,105.1
2019-05-01 07:30,223,2.9,97,0.0,2.4,102.6
2019-05-01 07:45,223,3.0,95,0.0,2.8,109.0
2019-05-01 08:00,223,3.1,93,0.0,3.0,112.5
2019-05-01 08:15,223,3.3,93,0.0,3.2,110.5
2019-05-01 08:30,223,3.2,93,0.0,3.1,117.0
2019-05-01 08:45,223,3.3,92,0.0,2.8,127.6
2019-05-01 09:00,223,3.5,91,0.0,1.8,145.1
2019-05-01 09:15,223,3.7,88,0.0,1.6,134.1
2019-05-01 09:30,223,3.9,87,0.0,1.6,134.1
2019-05-01 09:45,223,3.9,86,0.0,1.1,152.5
2019-05-01 10:00,223,4.3,85,0.0,1.2,166.0
2019-05-01 10:15,223,4.4,84,0.0,0.8,146.6
2019-05-01 10:30,223,4.6,83,0.0,0.5,285.7
2019-05-01 10:45,223,5.2,80,0.0,0.3,112.9
2019-05-01 11:00,223,5.0,81,0.0,1.0,97.0
2019-05-01 11:15,223,5.2,80,0.0,1.1,51.9
2019-05-01 11:30,223,5.7,77,0.0,0.4,14.0
2019-05-01 11:45,223,5.5,78,0.0,1.0,348.2
2019-05-01 12:00,223,5.9,76,0.0,1.1,3.1
2019-05-01 12:15,223,5.9,75,0.0,1.3,19.2
2019-05-01 12:30,223,5.9,75,0.0,1.1,106.0
2019-05-01 12:45,223,6.1,73,0.0,1.3,75.5
2019-05-01 13:00,223,6.3,70,0.0,0.4,215.7
2019-05-01 13:15,223,6.1,71,0.0,1.0,184.4
2019-05-01 13:30,223,6.2,69,0.0,1.9,97.9
2019-05-01 13:45,223,6.4,69,0.0,2.4,79.5
2019-05-01 14:00,223,6.3,69,0.0,1.9,108.7
2019-05-01 14:15,223,6.2,69,0.0,1.3,125.5
2019-05-01 14:30,223,6.6,71,0.0,2.1,34.9
2019-05-01 14:45,223,6.3,75,0.0,1.6,82.3
2019-05-01 15:00,223,6.0,77,0.0,1.6,84.4
2019-05-01 15:15,223,5.8,80,0.0,1.4,112.1
2019-05-01 15:30,223,5.5,87,0.0,2.3,97.7
2019-05-01 15:45,223,5.2,91,0.0,1.6,128.8
2019-05-01 16:00,223,5.4,91,0.0,2.1,117.6
2019-05-01 16:15,223,5.3,92,0.0,2.0,121.0
2019-05-01 16:30,223,5.4,90,0.0,1.7,112.3
2019-05-01 16:45,223,5.5,91,0.0,1.9,120.5
2019-05-01 17:00,223,5.3,91,0.0,1.9,106.0
2019-05-01 17:15,223,5.5,92,0.0,2.4,84.5
2019-05-01 17:30,223,5.6,90,0.0,1.9,79.3
2019-05-01 17:45,223,5.7,89,0.0,1.8,79.1
2019-05-01 18:00,223,5.7,90,0.0,2.2,71.2
2019-05-01 18:15,223,5.9,89,0.0,2.3,59.1
2019-05-01 18:30,223,5.9,87,0.0,2.4,70.7
2019-05-01 18:45,223,5.7,84,0.0,2.1,71.5
2019-05-01 19:00,223,5.5,90,0.0,2.2,85.0
2019-05-01 19:15,223,5.5,89,0.0,2.3,88.0
2019-05-01 19:30,223,5.3,89,0.0,2.5,90.5
2019-05-01 19:45,223,5.2,91,0.0,2.3,99.4
2019-05-01 20:00,223,5.0,94,0.0,2.2,104.1
2019-05-01 20:15,223,5.0,96,0.0,2.2,105.9
2019-05-01 20:30,223,4.8,98,0.0,2.0,105.2
2019-05-01 20:45,223,4.6,100,0.0,1.5,106.6
2019-05-01 21:00,223,4.4,100,0.0,1.6,101.0
2019-05-01 21:15,223,4.2,100,0.0,1.7,84.5
2019-05-01 21:30,223,4.0,100,0.0,1.6,87.4
2019-05-01 21:45,223,3.9,100,0.0,1.5,87.1
2019-05-01 22:00,223,3.8,100,0.0,1.6,99.9
2019-05-01 22:15,223,3.9,100,0.0,1.7,104.7
2019-05-01 22:30,223,3.7,100,0.0,1.7,109.0
2019-05-01 22:45,223,3.6,100,0.0,2.3,120.6
2019-05-01 23:00,223,3.5,100,0.0,2.1,119.1
2019-05-01 23:15,223,3.3,100,0.0,1.6,117.9
2019-05-01 23:30,223,2.9,100,0.0,1.7,118.6
2019-05-01 23:45,223,2.7,100,0.0,1.4,127.5
2019-05-02 00:00,223,2.8,100,0.0,0.9,119.4
2019-05-02 00:15,223,2.5,100,0.0,0.2,330.0
2019-05-02 00:30,223,2.8,100,0.0,0.4,337.1
2019-05-02 00:45,223,3.0,100,0.0,1.0,337.6
2019-05-02 01:00,223,3.0,100,0.0,0.9,324.9
2019-05-02 01:15,223,3.1,100,0.0,0.8,321.9
2019-05-02 01:30,223,3.1,100,0.0,0.7,323.8
2019-05-02 01:45,223,3.1,100,0.0,0.4,325.7
2019-05-02 02:00,223,3.1,100,0.0,0.7,324.0
2019-05-02 02:15,223,3.1,100,0.0,1.0,343.2
2019-05-02 02:30,223,2.9,100,0.0,0.4,22.8
2019-05-02 02:45,223,2.6,100,0.0,0.2,44.0
2019-05-02 03:00,223,2.2,100,0.0,0.4,16.9
2019-05-02 03:15,223,2.5,100,0.0,0.5,324.5
2019-05-02 03:30,223,2.5,100,0.0,0.3,318.3
2019-05-02 03:45,223,2.2,100,0.0,0.6,335.8
2019-05-02 04:00,223,1.9,100,0.0,0.4,354.4
2019-05-02 04:15,223,1.8,100,0.0,0.1,338.8
2019-05-02 04:30,223,1.7,100,0.0,0.2,291.2
2019-05-02 04:45,223,1.4,100,0.0,0.0,0.0
2019-05-02 05:00,223,1.3,100,0.0,0.3,300.5
2019-05-02 05:15,223,1.1,100,0.0,0.3,258.7
2019-05-02 05:30,223,1.1,100,0.0,0.2,242.4
2019-05-02 05:45,223,1.2,100,0.0,1.0,238.0
2019-05-02 06:00,223,1.1,100,0.0,0.6,233.4
2019-05-02 06:15,223,0.8,100,0.0,0.3,155.9
2019-05-02 06:30,223,0.2,100,0.0,0.4,140.4
2019-05-02 06:45,223,0.2,100,0.0,0.4,189.0
2019-05-02 07:00,223,0.5,100,0.0,0.2,190.2
2019-05-02 07:15,223,0.5,100,0.0,0.0,239.4
2019-05-02 07:30,223,0.9,100,0.0,0.0,167.3
2019-05-02 07:45,223,1.4,100,0.0,0.4,126.3
2019-05-02 08:00,223,1.7,100,0.0,0.6,139.6
2019-05-02 08:15,223,2.5,100,0.0,0.8,155.5
2019-05-02 08:30,223,3.2,100,0.0,0.6,131.0
2019-05-02 08:45,223,3.6,100,0.0,0.9,118.9
2019-05-02 09:00,223,4.0,100,0.0,0.6,128.2
2019-05-02 09:15,223,5.0,99,0.0,1.3,111.8
2019-05-02 09:30,223,5.2,94,0.0,1.8,102.7
2019-05-02 09:45,223,5.4,94,0.0,1.9,121.1
2019-05-02 10:00,223,6.6,89,0.0,2.1,100.2
2019-05-02 10:15,223,6.9,84,0.0,1.9,117.4
2019-05-02 10:30,223,6.9,81,0.0,1.0,127.8
2019-05-02 10:45,223,7.0,77,0.0,1.5,163.8
2019-05-02 11:00,223,7.0,75,0.0,0.7,239.1
2019-05-02 11:15,223,8.4,72,0.0,1.8,174.5
2019-05-02 11:30,223,8.9,68,0.0,2.4,187.0
2019-05-02 11:45,223,9.0,65,0.0,1.9,152.6
2019-05-02 12:00,223,9.9,59,0.0,1.3,311.9
2019-05-02 12:15,223,9.9,58,0.0,1.5,224.0
2019-05-02 12:30,223,10.1,57,0.0,2.0,223.6
2019-05-02 12:45,223,10.4,56,0.0,1.4,172.7
2019-05-02 13:00,223,10.7,54,0.0,1.3,266.7
2019-05-02 13:15,223,11.3,53,0.0,2.4,158.5
2019-05-02 13:30,223,10.6,51,0.0,1.7,139.7
2019-05-02 13:45,223,11.5,48,0.0,1.9,329.1
2019-05-02 14:00,223,12.2,46,0.0,1.2,343.6
2019-05-02 14:15,223,12.8,43,0.0,1.4,251.3
2019-05-02 14:30,223,12.7,40,0.0,2.6,260.8
2019-05-02 14:45,223,13.5,39,0.0,2.5,236.7
2019-05-02 15:00,223,13.0,40,0.0,2.5,212.9
2019-05-02 15:15,223,12.5,39,0.0,2.2,227.1
2019-05-02 15:30,223,12.3,38,0.0,1.6,211.0
2019-05-02 15:45,223,12.6,37,0.0,1.3,191.2
2019-05-02 16:00,223,13.6,35,0.0,1.6,156.5
2019-05-02 16:15,223,13.8,31,0.0,2.3,239.4
2019-05-02 16:30,223,14.4,31,0.0,1.9,199.6
2019-05-02 16:45,223,14.3,30,0.0,1.9,265.7
2019-05-02 17:00,223,13.4,30,0.0,1.7,239.8
2019-05-02 17:15,223,14.3,31,0.0,2.8,180.8
2019-05-02 17:30,223,13.3,31,0.0,2.9,203.8
2019-05-02 17:45,223,13.4,31,0.0,0.8,202.3
2019-05-02 18:00,223,13.5,31,0.0,3.3,215.6
2019-05-02 18:15,223,13.2,32,0.0,3.1,213.7
2019-05-02 18:30,223,13.2,32,0.0,2.1,179.5
2019-05-02 18:45,223,14.1,31,0.0,2.4,179.3
2019-05-02 19:00,223,13.7,33,0.0,4.1,196.4
2019-05-02 19:15,223,13.2,34,0.0,2.9,196.5
2019-05-02 19:30,223,12.6,36,0.0,2.2,185.0
2019-05-02 19:45,223,12.5,36,0.0,4.1,193.4
2019-05-02 20:00,223,11.9,40,0.0,3.4,189.3
2019-05-02 20:15,223,11.7,41,0.0,2.8,180.8
2019-05-02 20:30,223,11.1,42,0.0,2.5,181.4
2019-05-02 20:45,223,10.7,43,0.0,2.2,183.9
2019-05-02 21:00,223,10.3,44,0.0,2.4,186.3
2019-05-02 21:15,223,9.9,46,0.0,2.3,193.2
2019-05-02 21:30,223,9.5,47,0.0,2.3,184.2
2019-05-02 21:45,223,8.8,49,0.0,1.8,171.4
2019-05-02 22:00,223,8.1,51,0.0,1.8,169.9
2019-05-02 22:15,223,7.5,53,0.0,1.7,169.9
2019-05-02 22:30,223,6.9,55,0.0,2.0,155.6
2019-05-02 22:45,223,6.6,56,0.0,2.3,159.8
2019-05-02 23:00,223,6.7,56,0.0,2.4,161.0
2019-05-02 23:15,223,6.1,58,0.0,2.3,149.6
2019-05-02 23:30,223,6.2,58,0.0,2.5,151.6
2019-05-02 23:45,223,6.2,60,0.0,2.6,155.6
2019-05-03 00:00,223,6.2,60,0.0,3.4,171.8
2019-05-03 00:15,223,6.5,59,0.0,3.5,168.2
2019-05-03 00:30,223,6.4,59,0.0,3.6,170.4
2019-05-03 00:45,223,6.5,59,0.0,3.7,167.0
2019-05-03 01:00,223,6.0,61,0.0,2.9,152.5
2019-05-03 01:15,223,5.7,63,0.0,2.9,153.9
2019-05-03 01:30,223,5.1,65,0.0,2.9,160.3
2019-05-03 01:45,223,5.0,65,0.0,3.2,166.3
2019-05-03 02:00,223,5.2,65,0.0,3.6,165.0
2019-05-03 02:15,223,5.6,63,0.0,3.6,163.5
2019-05-03 02:30,223,5.7,63,0.0,4.0,168.2
2019-05-03 02:45,223,6.1,62,0.0,4.1,170.0
2019-05-03 03:00,223,6.3,61,0.0,4.3,173.7
2019-05-03 03:15,223,6.6,61,0.0,4.8,171.4
2019-05-03 03:30,223,6.6,61,0.0,4.7,172.0
2019-05-03 03:45,223,6.7,61,0.0,5.2,171.4
2019-05-03 04:00,223,6.8,61,0.0,5.4,172.8
2019-05-03 04:15,223,6.8,61,0.0,5.1,173.5
2019-05-03 04:30,223,6.6,62,0.0,5.2,171.3
2019-05-03 04:45,223,6.3,63,0.0,5.6,169.6
2019-05-03 05:00,223,6.4,63,0.0,5.6,165.8
2019-05-03 05:15,223,6.5,62,0.0,5.3,159.3
2019-05-03 05:30,223,6.5,63,0.0,5.2,160.8
2019-05-03 05:45,223,6.6,62,0.0,5.9,165.7
2019-05-03 06:00,223,6.8,62,0.0,5.8,166.9
2019-05-03 06:15,223,6.8,63,0.0,6.0,163.6
2019-05-03 06:30,223,6.7,65,0.0,5.4,164.4
2019-05-03 06:45,223,6.6,66,0.0,5.5,167.0
2019-05-03 07:00,223,6.7,67,0.0,5.2,170.5
2019-05-03 07:15,223,6.7,68,0.0,4.6,179.7
2019-05-03 07:30,223,6.5,70,0.0,4.5,180.3
2019-05-03 07:45,223,6.0,78,0.2,4.3,173.3
2019-05-03 08:00,223,5.9,79,0.0,4.3,167.8
2019-05-03 08:15,223,6.1,80,0.0,3.9,171.3
2019-05-03 08:30,223,5.8,85,0.2,3.6,172.1
2019-05-03 08:45,223,5.9,84,0.0,3.9,168.6
2019-05-03 09:00,223,6.2,83,0.0,3.7,171.5
2019-05-03 09:15,223,6.1,86,0.0,3.8,170.6
2019-05-03 09:30,223,6.0,87,0.1,3.2,151.6
2019-05-03 09:45,223,6.0,90,0.3,3.5,161.0
2019-05-03 10:00,223,6.0,93,0.0,4.2,148.3
2019-05-03 10:15,223,6.2,91,0.0,5.1,158.5
2019-05-03 10:30,223,6.2,90,0.0,5.6,159.5
2019-05-03 10:45,223,6.5,91,0.0,5.8,168.2
2019-05-03 11:00,223,6.6,91,0.0,5.2,164.0
2019-05-03 11:15,223,6.7,91,0.0,4.5,187.1
2019-05-03 11:30,223,7.0,90,0.0,4.7,180.1
2019-05-03 11:45,223,7.1,87,0.0,4.6,171.1
2019-05-03 12:00,223,7.4,88,0.0,4.3,175.4
2019-05-03 12:15,223,8.2,88,0.0,5.9,173.2
2019-05-03 12:30,223,8.9,83,0.0,6.4,176.2
2019-05-03 12:45,223,9.0,80,0.0,5.6,179.2
2019-05-03 13:00,223,9.4,80,0.0,5.4,176.3
2019-05-03 13:15,223,10.1,78,0.0,5.2,164.3
2019-05-03 13:30,223,10.7,75,0.0,5.1,170.7
2019-05-03 13:45,223,10.9,74,0.0,4.6,175.1
2019-05-03 14:00,223,10.7,75,0.0,3.7,179.0
2019-05-03 14:15,223,10.5,76,0.0,3.6,186.8
2019-05-03 14:30,223,10.5,76,0.0,3.7,185.5
2019-05-03 14:45,223,10.7,76,0.0,3.5,193.1
2019-05-03 15:00,223,9.8,76,0.4,4.1,262.5
2019-05-03 15:15,223,7.4,83,1.1,5.0,255.3
2019-05-03 15:30,223,6.0,90,2.5,5.3,210.8
2019-05-03 15:45,223,7.7,76,0.0,6.5,195.6
2019-05-03 16:00,223,9.1,65,0.3,3.8,165.7
2019-05-03 16:15,223,7.9,82,0.0,4.4,123.5
